Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
4AT0572,1,29/10/2017,0600,3,1,7,1,1,2,2,21,3,8,0,0,0,0,0,0,0,0,0
4AT1826,2,29/10/2017,1205,3,1,1,1,1,1,1,49,3,90,9,0,0,0,0,0,0,0,0
4AT1826,2,29/10/2017,1205,3,1,1,1,2,2,2,71,3,90,9,0,0,0,0,0,0,0,0
4AT1883,2,29/10/2017,1929,6,1,4,1,1,1,1,25,3,9,5,0,0,0,0,0,0,0,0
4AU0214,2,30/10/2017,0650,6,1,7,1,1,1,2,22,3,9,1,0,0,0,0,0,0,0,0
4AU1385,2,30/10/2017,1655,3,1,1,1,1,1,1,37,3,5,9,0,0,0,0,0,0,0,0
4AU1864,2,30/10/2017,1855,6,1,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4AV0202,2,31/10/2017,0645,3,1,7,1,1,1,2,51,3,19,1,0,0,0,0,0,0,0,0
4AV1025,3,31/10/2017,1435,6,1,1,1,1,1,2,76,2,9,9,9,0,0,0,0,0,0,0
4AV1821,2,31/10/2017,1850,6,1,4,1,1,1,1,20,3,1,8,0,0,0,0,0,0,0,0
4AV2185,1,31/10/2017,2030,3,1,4,1,1,3,1,31,3,90,0,0,0,0,0,0,0,0,0
4AV2586,2,31/10/2017,2300,6,1,4,1,1,1,1,33,3,9,1,0,0,0,0,0,0,0,0
4B10555,1,01/11/2017,1000,6,1,1,1,1,3,2,77,3,9,0,0,0,0,0,0,0,0,0
4B10586,1,01/11/2017,1014,6,1,1,1,1,3,2,69,3,20,0,0,0,0,0,0,0,0,0
4B11744,2,01/11/2017,1830,6,1,4,1,1,1,1,19,3,1,8,0,0,0,0,0,0,0,0
4B11759,3,01/11/2017,1845,3,1,4,1,1,1,1,45,3,9,9,9,0,0,0,0,0,0,0
4B12244,1,01/11/2017,2155,6,1,7,1,1,3,1,50,3,9,0,0,0,0,0,0,0,0,0
4B12628,2,31/10/2017,2328,6,1,4,1,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
4B21378,1,31/10/2017,1550,3,1,1,1,1,3,2,19,2,9,0,0,0,0,0,0,0,0,0
4B21382,2,02/11/2017,1710,3,1,4,1,1,2,2,62,3,11,1,0,0,0,0,0,0,0,0
4B21382,2,02/11/2017,1710,3,1,4,1,2,2,2,54,3,11,1,0,0,0,0,0,0,0,0
4B21382,2,02/11/2017,1710,3,1,4,1,3,2,2,18,3,11,1,0,0,0,0,0,0,0,0
4B21382,2,02/11/2017,1710,3,1,4,1,4,2,2,72,3,11,1,0,0,0,0,0,0,0,0
4B21481,2,02/11/2017,1800,3,1,4,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
4B21481,2,02/11/2017,1800,3,1,4,1,2,2,1,54,3,9,9,0,0,0,0,0,0,0,0
4B21566,2,02/11/2017,1620,3,1,1,1,1,1,1,44,3,9,1,0,0,0,0,0,0,0,0
4B30250,3,03/11/2017,0723,1,1,7,1,1,1,1,47,2,9,9,19,0,0,0,0,0,0,0
4B30250,3,03/11/2017,0723,1,1,7,1,2,1,1,51,3,9,9,19,0,0,0,0,0,0,0
4B31808,2,03/11/2017,1900,6,1,4,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
4B31808,2,03/11/2017,1900,6,1,4,1,2,1,1,18,3,9,9,0,0,0,0,0,0,0,0
4B31808,2,03/11/2017,1900,6,1,4,1,3,2,1,19,3,9,9,0,0,0,0,0,0,0,0
4B31808,2,03/11/2017,1900,6,1,4,1,4,2,1,20,3,9,9,0,0,0,0,0,0,0,0
4B31845,2,03/11/2017,1805,3,1,7,1,1,2,2,46,3,9,9,0,0,0,0,0,0,0,0
4B31845,2,03/11/2017,1805,3,1,7,1,2,1,2,22,3,9,9,0,0,0,0,0,0,0,0
4B31845,2,03/11/2017,1805,3,1,7,1,3,2,2,24,3,9,9,0,0,0,0,0,0,0,0
4B31845,2,03/11/2017,1805,3,1,7,1,4,2,2,21,3,9,9,0,0,0,0,0,0,0,0
4B31873,2,03/11/2017,1936,6,1,4,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
4B40357,2,04/11/2017,0545,6,1,7,1,1,1,1,23,3,9,8,0,0,0,0,0,0,0,0
4B40729,2,04/11/2017,1055,6,1,1,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
4B40729,2,04/11/2017,1055,6,1,1,1,2,2,1,29,3,9,9,0,0,0,0,0,0,0,0
4B41168,1,04/11/2017,1400,6,1,1,1,1,3,1,15,3,19,0,0,0,0,0,0,0,0,0
4B41168,1,04/11/2017,1400,6,1,1,1,2,3,1,14,3,19,0,0,0,0,0,0,0,0,0
4B41478,3,04/11/2017,1719,6,1,7,1,1,1,1,24,2,9,9,11,0,0,0,0,0,0,0
4B50700,1,02/11/2017,1000,3,1,1,1,1,3,2,64,3,19,0,0,0,0,0,0,0,0,0
4B50945,2,05/11/2017,1317,6,1,1,1,1,3,1,25,3,9,9,0,0,0,0,0,0,0,0
4B51469,2,05/11/2017,1650,3,4,4,1,1,1,1,23,2,9,1,0,0,0,0,0,0,0,0
4B60255,1,06/11/2017,0730,6,1,7,1,1,2,1,3,3,9,0,0,0,0,0,0,0,0,0
4B60475,2,06/11/2017,0950,3,4,1,1,1,1,2,51,3,9,9,0,0,0,0,0,0,0,0
4B60475,2,06/11/2017,0950,3,4,1,1,2,2,2,26,3,9,9,0,0,0,0,0,0,0,0
4B60475,2,06/11/2017,0950,3,4,1,1,3,2,1,30,3,9,9,0,0,0,0,0,0,0,0
4B60475,2,06/11/2017,0950,3,4,1,1,4,2,2,28,3,9,9,0,0,0,0,0,0,0,0
4B60496,1,06/11/2017,0955,5,1,1,1,1,1,1,22,2,3,0,0,0,0,0,0,0,0,0
4B60513,2,06/11/2017,0845,4,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
4B61601,2,06/11/2017,1740,6,1,4,1,1,1,2,61,3,9,9,0,0,0,0,0,0,0,0
4B61601,2,06/11/2017,1740,6,1,4,1,2,1,1,54,3,9,9,0,0,0,0,0,0,0,0
4B61659,2,06/11/2017,1804,5,1,4,1,1,1,1,50,2,9,1,0,0,0,0,0,0,0,0
4B61711,2,06/11/2017,1820,6,1,4,1,1,1,1,44,2,1,9,0,0,0,0,0,0,0,0
4B61963,2,06/11/2017,1950,6,1,4,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
4B70381,2,07/11/2017,0900,6,1,1,1,1,1,1,33,3,9,11,0,0,0,0,0,0,0,0
4B70381,2,07/11/2017,0900,6,1,1,1,2,2,2,60,3,9,11,0,0,0,0,0,0,0,0
4B70381,2,07/11/2017,0900,6,1,1,1,3,2,1,46,3,9,11,0,0,0,0,0,0,0,0
4B70398,2,07/11/2017,0905,3,1,1,1,1,1,1,19,2,9,1,0,0,0,0,0,0,0,0
4B71390,1,07/11/2017,1643,6,2,4,1,1,3,2,34,3,9,0,0,0,0,0,0,0,0,0
4B71390,1,07/11/2017,1643,6,2,4,1,2,3,2,5,3,9,0,0,0,0,0,0,0,0,0
4B71462,1,07/11/2017,1700,5,1,4,1,1,3,2,13,2,9,0,0,0,0,0,0,0,0,0
4B71772,2,07/11/2017,2116,6,2,4,1,1,2,2,33,3,9,1,0,0,0,0,0,0,0,0
4B71971,2,07/11/2017,1929,3,1,4,1,1,1,1,18,3,9,9,0,0,0,0,0,0,0,0
4B80305,3,08/11/2017,0820,6,2,1,1,1,1,2,47,3,9,9,11,0,0,0,0,0,0,0
4B81535,2,08/11/2017,1819,6,1,4,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
4B81630,1,08/11/2017,1850,6,1,4,1,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
4B81689,1,08/11/2017,1630,6,1,1,1,1,2,2,70,3,11,0,0,0,0,0,0,0,0,0
4B81705,2,08/11/2017,1930,6,2,4,1,1,1,1,17,3,1,9,0,0,0,0,0,0,0,0
4B81797,1,08/11/2017,2015,3,1,4,1,1,1,2,57,1,9,0,0,0,0,0,0,0,0,0
4B90209,2,09/11/2017,0640,6,1,4,1,1,1,2,58,3,9,9,0,0,0,0,0,0,0,0
4B90269,2,09/11/2017,1850,6,1,4,1,1,1,1,56,3,9,1,0,0,0,0,0,0,0,0
4B91166,2,04/11/2017,1245,6,1,1,1,1,1,1,45,3,9,9,0,0,0,0,0,0,0,0
4B91371,2,09/11/2017,1715,3,1,4,1,1,2,1,36,3,1,19,0,0,0,0,0,0,0,0
4B91387,2,09/11/2017,1723,6,1,7,1,1,1,2,27,3,9,1,0,0,0,0,0,0,0,0
4B91857,2,09/11/2017,2045,3,1,7,1,1,1,2,45,3,1,9,0,0,0,0,0,0,0,0
4BA0364,2,10/11/2017,0930,3,1,1,1,1,1,1,28,2,9,1,0,0,0,0,0,0,0,0
4BA0467,2,08/11/2017,1800,3,1,7,1,1,1,1,61,3,1,9,0,0,0,0,0,0,0,0
4BA0669,2,10/11/2017,1140,1,2,1,1,1,1,2,68,3,21,9,0,0,0,0,0,0,0,0
4BA1091,2,10/11/2017,1507,6,1,1,2,1,1,1,21,2,3,9,0,0,0,0,0,0,0,0
4BA1320,2,10/11/2017,1750,3,2,4,1,1,1,1,50,3,9,1,0,0,0,0,0,0,0,0
4BA1347,2,10/11/2017,1655,3,1,4,2,1,1,2,44,3,9,9,0,0,0,0,0,0,0,0
4BA1389,2,10/11/2017,1715,3,2,7,1,1,1,1,22,2,90,1,0,0,0,0,0,0,0,0
4BA1402,2,10/11/2017,1725,2,2,6,2,1,2,2,73,3,9,9,0,0,0,0,0,0,0,0
4BA1425,2,10/11/2017,1734,6,1,4,2,1,1,1,29,3,1,19,0,0,0,0,0,0,0,0
4BA1627,2,10/11/2017,1900,6,2,4,1,1,1,1,40,3,11,9,0,0,0,0,0,0,0,0
4BA1825,3,10/11/2017,2031,3,1,4,1,1,2,2,21,3,9,9,9,0,0,0,0,0,0,0
4BA2050,2,06/11/2017,1815,6,1,6,1,1,3,1,51,3,9,9,0,0,0,0,0,0,0,0
4BB0929,2,11/11/2017,1340,6,1,1,1,1,1,1,45,2,19,1,0,0,0,0,0,0,0,0
4BB1519,2,11/11/2017,1801,6,2,4,1,1,1,2,53,3,9,9,0,0,0,0,0,0,0,0
4BB1519,2,11/11/2017,1801,6,2,4,1,2,1,2,26,3,9,9,0,0,0,0,0,0,0,0
4BB1519,2,11/11/2017,1801,6,2,4,1,3,2,1,36,3,9,9,0,0,0,0,0,0,0,0
4BB1519,2,11/11/2017,1801,6,2,4,1,4,2,2,16,3,9,9,0,0,0,0,0,0,0,0
4BB1536,2,11/11/2017,1805,6,1,4,1,1,1,1,40,3,9,9,0,0,0,0,0,0,0,0
4BB1536,2,11/11/2017,1805,6,1,4,1,2,2,2,36,3,9,9,0,0,0,0,0,0,0,0
4BB1536,2,11/11/2017,1805,6,1,4,1,3,2,1,3,3,9,9,0,0,0,0,0,0,0,0
4BB1536,2,11/11/2017,1805,6,1,4,1,4,2,2,11,3,9,9,0,0,0,0,0,0,0,0
4BB1536,2,11/11/2017,1805,6,1,4,1,5,1,1,32,3,9,9,0,0,0,0,0,0,0,0
4BB1714,1,11/11/2017,1924,3,1,4,1,1,3,2,16,3,9,0,0,0,0,0,0,0,0,0
4BB1726,1,11/11/2017,1929,6,1,4,1,1,3,1,9,3,9,0,0,0,0,0,0,0,0,0
4BC0032,2,12/11/2017,0025,6,1,4,1,1,2,1,46,3,8,9,0,0,0,0,0,0,0,0
4BC0032,2,12/11/2017,0025,6,1,4,1,2,1,1,32,2,8,9,0,0,0,0,0,0,0,0
4BC0671,2,12/11/2017,2005,3,1,7,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
4BC0673,3,12/11/2017,1125,3,1,1,1,1,2,1,30,3,9,9,9,0,0,0,0,0,0,0
4BC1024,2,12/11/2017,1415,6,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
4BC1410,1,12/11/2017,1800,6,1,4,1,1,3,1,45,3,9,0,0,0,0,0,0,0,0,0
4BC1843,2,12/11/2017,2240,3,1,4,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
4BC1843,2,12/11/2017,2240,3,1,4,1,2,1,2,50,3,9,9,0,0,0,0,0,0,0,0
4BC1927,1,12/11/2017,2330,3,2,4,1,1,3,2,36,2,9,0,0,0,0,0,0,0,0,0
4BD0173,2,13/11/2017,0654,6,1,7,1,1,1,2,49,3,9,1,0,0,0,0,0,0,0,0
4BD0643,4,13/11/2017,1143,6,1,1,1,1,1,2,23,3,9,9,9,9,0,0,0,0,0,0
4BD0700,1,13/11/2017,1215,3,1,1,1,1,1,1,44,3,9,0,0,0,0,0,0,0,0,0
4BD1260,1,13/11/2017,1614,6,1,4,1,1,3,2,42,3,9,0,0,0,0,0,0,0,0,0
4BD1260,1,13/11/2017,1614,6,1,4,1,2,3,2,7,3,9,0,0,0,0,0,0,0,0,0
4BD1357,2,13/11/2017,1700,6,2,4,1,1,2,2,31,3,11,9,0,0,0,0,0,0,0,0
4BD1524,2,13/11/2017,1800,1,1,7,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
4BD1643,2,13/11/2017,1830,1,1,4,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
4BD1643,2,13/11/2017,1830,1,1,4,1,2,2,2,29,3,9,9,0,0,0,0,0,0,0,0
4BD1643,2,13/11/2017,1830,1,1,4,1,3,2,1,7,3,9,9,0,0,0,0,0,0,0,0
4BD2069,2,13/11/2017,1530,3,2,1,1,1,2,2,90,2,9,11,0,0,0,0,0,0,0,0
4BE1431,3,14/11/2017,1728,3,1,4,1,1,1,1,53,3,9,9,9,0,0,0,0,0,0,0
4BE1643,1,14/10/2017,0920,6,2,1,1,1,3,1,90,2,9,0,0,0,0,0,0,0,0,0
4BF0116,1,15/11/2017,2244,6,2,4,2,1,1,1,22,3,9,0,0,0,0,0,0,0,0,0
4BF0300,2,15/11/2017,0805,6,2,1,1,1,1,1,60,3,1,9,0,0,0,0,0,0,0,0
4BF0346,2,15/11/2017,0850,4,2,1,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
4BF0553,1,10/11/2017,0745,6,1,1,1,1,1,1,38,2,1,0,0,0,0,0,0,0,0,0
4BF0752,2,15/11/2017,0915,3,1,1,1,1,1,2,30,3,9,1,0,0,0,0,0,0,0,0
4BF0801,2,15/11/2017,1001,3,2,1,1,1,1,2,21,3,1,19,0,0,0,0,0,0,0,0
4BG0465,2,16/11/2017,1611,6,2,1,1,1,1,2,57,2,9,1,0,0,0,0,0,0,0,0
4BG0562,2,16/11/2017,1005,6,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
4BG0830,2,16/11/2017,0830,3,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
4BG0830,2,16/11/2017,0830,3,1,1,1,2,2,2,19,3,9,9,0,0,0,0,0,0,0,0
4BG1323,2,07/11/2017,0640,3,1,4,1,1,1,2,25,3,9,1,0,0,0,0,0,0,0,0
4BH0349,1,17/11/2017,0815,3,1,1,1,1,3,1,10,3,9,0,0,0,0,0,0,0,0,0
4BH0534,1,17/11/2017,1035,6,1,1,1,1,3,1,86,3,9,0,0,0,0,0,0,0,0,0
4BH1343,2,17/11/2017,1630,3,1,4,1,1,1,1,41,3,9,9,0,0,0,0,0,0,0,0
4BH1532,2,17/11/2017,1756,4,2,4,1,1,1,1,47,3,9,9,0,0,0,0,0,0,0,0
4BH2132,2,17/11/2017,2020,3,1,4,1,1,1,2,19,3,9,1,0,0,0,0,0,0,0,0
4BI0718,2,18/11/2017,1110,1,1,1,1,1,1,1,48,3,19,21,0,0,0,0,0,0,0,0
4BI0718,2,18/11/2017,1110,1,1,1,1,2,2,1,36,3,19,21,0,0,0,0,0,0,0,0
4BI1118,3,18/11/2017,1449,6,1,1,1,1,1,1,51,3,9,9,9,0,0,0,0,0,0,0
4BI1397,2,18/11/2017,1657,6,1,4,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
4BI1401,3,18/11/2017,1700,6,2,4,1,1,1,1,62,3,9,9,9,0,0,0,0,0,0,0
4BI1401,3,18/11/2017,1700,6,2,4,1,2,2,2,35,3,9,9,9,0,0,0,0,0,0,0
4BI1816,2,18/11/2017,2013,6,1,4,8,1,1,1,16,2,2,8,0,0,0,0,0,0,0,0
4BJ0021,1,19/11/2017,2145,6,1,4,1,1,3,1,34,2,9,0,0,0,0,0,0,0,0,0
4BJ0210,1,26/11/2017,0223,6,1,4,1,1,3,1,40,2,9,0,0,0,0,0,0,0,0,0
4BJ0566,2,17/11/2017,1835,3,1,4,1,1,2,2,53,3,11,9,0,0,0,0,0,0,0,0
4BJ0566,2,17/11/2017,1835,3,1,4,1,2,2,2,55,3,11,9,0,0,0,0,0,0,0,0
4BJ1042,2,19/11/2017,1451,3,1,1,1,1,1,1,22,2,5,9,0,0,0,0,0,0,0,0
4BJ1042,2,19/11/2017,1451,3,1,1,1,2,1,2,51,3,5,9,0,0,0,0,0,0,0,0
4BJ1152,2,19/11/2017,0630,1,1,7,1,1,1,1,42,2,9,9,0,0,0,0,0,0,0,0
4BK0584,2,20/11/2017,0945,6,2,1,1,1,1,2,30,3,9,1,0,0,0,0,0,0,0,0
4BK0701,2,20/11/2017,1250,6,1,1,2,1,1,1,21,3,4,4,0,0,0,0,0,0,0,0
4BK1204,4,20/11/2017,1612,2,2,6,1,1,1,2,79,3,21,9,21,21,0,0,0,0,0,0
4BL0242,1,21/11/2017,0650,3,1,4,2,1,3,2,58,2,9,0,0,0,0,0,0,0,0,0
4BL1092,1,21/11/2017,1519,6,1,1,1,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
4BL1251,1,21/11/2017,1618,3,1,4,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
4BL1251,1,21/11/2017,1618,3,1,4,1,2,3,2,14,3,9,0,0,0,0,0,0,0,0,0
4BL1306,2,21/11/2017,1635,6,2,4,1,1,1,1,51,3,9,1,0,0,0,0,0,0,0,0
4BL1597,2,21/11/2017,1840,1,1,4,1,1,1,1,55,3,9,5,0,0,0,0,0,0,0,0
4BL2032,1,21/11/2017,2219,6,1,4,1,1,1,1,48,3,4,0,0,0,0,0,0,0,0,0
4BM0425,2,22/11/2017,0945,6,1,1,1,1,1,1,51,3,9,9,0,0,0,0,0,0,0,0
4BM0661,2,21/11/2017,1630,1,1,4,1,1,1,1,33,3,9,19,0,0,0,0,0,0,0,0
4BM0825,2,22/11/2017,1317,3,2,1,1,1,1,1,20,3,9,4,0,0,0,0,0,0,0,0
4BM1543,2,22/11/2017,1550,3,2,7,2,1,2,1,49,2,11,9,0,0,0,0,0,0,0,0
4BM1982,2,22/11/2017,2140,3,2,4,8,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
4BN0181,2,23/11/2017,0424,6,2,4,5,1,1,1,24,3,19,8,0,0,0,0,0,0,0,0
4BN0181,2,23/11/2017,0424,6,2,4,5,2,1,1,47,3,19,8,0,0,0,0,0,0,0,0
4BN0347,2,23/11/2017,0730,6,1,7,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
4BN0347,2,23/11/2017,0730,6,1,7,1,2,2,1,8,3,9,9,0,0,0,0,0,0,0,0
4BN0509,1,23/11/2017,1012,6,2,1,1,1,3,2,23,3,2,0,0,0,0,0,0,0,0,0
4BN1065,1,23/11/2017,1528,6,2,1,2,1,3,1,15,3,9,0,0,0,0,0,0,0,0,0
4BN1169,2,23/11/2017,1613,3,2,4,2,1,2,2,12,3,9,9,0,0,0,0,0,0,0,0
4BN1169,2,23/11/2017,1613,3,2,4,2,2,2,2,36,3,9,9,0,0,0,0,0,0,0,0
4BN1308,3,23/11/2017,1700,3,2,4,5,1,1,1,24,3,9,9,9,0,0,0,0,0,0,0
4BN1308,3,23/11/2017,1700,3,2,4,5,2,2,2,19,3,9,9,9,0,0,0,0,0,0,0
4BN1308,3,23/11/2017,1700,3,2,4,5,3,1,1,20,3,9,9,9,0,0,0,0,0,0,0
4BN1518,2,23/11/2017,1835,3,4,4,1,1,1,2,54,3,9,9,0,0,0,0,0,0,0,0
4BO0360,1,24/11/2017,0805,6,1,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
4BO0388,1,24/11/2017,0720,6,4,4,1,1,3,2,54,2,9,0,0,0,0,0,0,0,0,0
4BO0397,2,24/11/2017,0818,3,2,1,1,1,1,2,27,3,9,1,0,0,0,0,0,0,0,0
4BO0479,2,24/11/2017,0925,6,1,1,1,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
4BO0483,2,24/11/2017,0930,3,1,1,1,1,1,1,18,3,98,3,0,0,0,0,0,0,0,0
4BO0623,2,24/11/2017,1050,3,2,1,1,1,1,1,31,3,9,9,0,0,0,0,0,0,0,0
4BO0623,2,24/11/2017,1050,3,2,1,1,2,2,2,30,3,9,9,0,0,0,0,0,0,0,0
4BO0623,2,24/11/2017,1050,3,2,1,1,3,1,2,61,3,9,9,0,0,0,0,0,0,0,0
4BO0623,2,24/11/2017,1050,3,2,1,1,4,2,1,64,3,9,9,0,0,0,0,0,0,0,0
4BO0804,2,24/11/2017,1230,6,2,1,1,1,1,1,43,2,1,19,0,0,0,0,0,0,0,0
4BO1217,2,24/11/2017,1545,6,2,1,1,1,1,2,52,3,9,9,0,0,0,0,0,0,0,0
4BO1217,2,24/11/2017,1545,6,2,1,1,2,1,1,55,3,9,9,0,0,0,0,0,0,0,0
4BO1424,2,24/11/2017,1714,6,2,4,2,1,1,1,21,3,3,9,0,0,0,0,0,0,0,0
4BO1433,2,24/11/2017,1723,3,2,4,2,1,1,1,36,2,9,1,0,0,0,0,0,0,0,0
4BO2064,3,24/11/2017,1715,3,1,7,6,1,1,2,82,3,9,9,9,0,0,0,0,0,0,0
4BP0140,1,25/11/2017,0030,6,4,7,1,1,3,1,24,3,9,0,0,0,0,0,0,0,0,0
4BP0385,1,26/11/2017,0750,3,2,1,1,1,1,2,21,3,9,0,0,0,0,0,0,0,0,0
4BP0594,1,25/11/2017,1035,6,1,1,1,1,3,1,86,3,9,0,0,0,0,0,0,0,0,0
4BP1313,2,25/11/2017,1705,3,1,4,1,1,1,1,50,2,9,3,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,1,1,1,45,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,2,2,2,30,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,3,2,2,24,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,4,2,2,35,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,5,2,1,48,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,6,2,2,44,3,9,11,0,0,0,0,0,0,0,0
4BP1386,2,25/11/2017,1600,6,1,1,1,7,2,2,37,3,9,11,0,0,0,0,0,0,0,0
4BP1439,2,25/11/2017,1740,3,1,4,1,1,1,1,57,3,9,9,0,0,0,0,0,0,0,0
4BP1439,2,25/11/2017,1740,3,1,4,1,2,2,2,57,3,9,9,0,0,0,0,0,0,0,0
4BP1533,3,25/11/2017,1857,3,2,4,1,1,2,2,40,3,9,9,11,0,0,0,0,0,0,0
4BP1626,2,25/11/2017,1645,6,2,4,1,1,1,1,30,3,8,1,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,1,1,1,15,2,9,0,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,2,2,1,24,1,9,0,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,3,2,1,14,1,9,0,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,4,2,1,12,1,9,0,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,5,2,1,15,1,9,0,0,0,0,0,0,0,0,0
4BP1859,1,25/11/2017,2153,4,2,4,1,6,2,1,24,1,9,0,0,0,0,0,0,0,0,0
4BQ0085,1,26/11/2017,0100,3,2,4,1,1,3,1,18,3,9,0,0,0,0,0,0,0,0,0
4BQ0707,3,26/11/2017,1115,6,1,1,1,1,1,1,38,2,9,9,9,0,0,0,0,0,0,0
4BQ0707,3,26/11/2017,1115,6,1,1,1,2,1,2,53,3,9,9,9,0,0,0,0,0,0,0
4BQ0857,2,26/11/2017,1250,3,2,1,1,1,1,2,25,3,9,9,0,0,0,0,0,0,0,0
4BQ0857,2,26/11/2017,1250,3,2,1,1,2,1,2,54,3,9,9,0,0,0,0,0,0,0,0
4BR0470,2,25/11/2017,1600,2,1,1,1,1,1,2,60,3,9,9,0,0,0,0,0,0,0,0
4BR0756,2,27/11/2017,1240,6,2,1,1,1,1,2,39,3,20,9,0,0,0,0,0,0,0,0
4BR0756,2,27/11/2017,1240,6,2,1,1,2,2,2,76,3,20,9,0,0,0,0,0,0,0,0
4BR0891,2,27/11/2017,1346,1,1,1,1,1,1,2,48,3,9,9,0,0,0,0,0,0,0,0
4BR0891,2,27/11/2017,1346,1,1,1,1,2,2,2,37,3,9,9,0,0,0,0,0,0,0,0
4BR0891,2,27/11/2017,1346,1,1,1,1,3,1,2,44,3,9,9,0,0,0,0,0,0,0,0
4BR0891,2,27/11/2017,1346,1,1,1,1,4,2,2,35,3,9,9,0,0,0,0,0,0,0,0
4BR1460,2,27/11/2017,1805,1,1,4,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
4BR1460,2,27/11/2017,1805,1,1,4,1,2,2,1,30,3,9,9,0,0,0,0,0,0,0,0
4BS0257,2,28/11/2017,0730,3,2,4,1,1,1,1,27,3,9,1,0,0,0,0,0,0,0,0
4BS0354,2,28/11/2017,0847,3,1,1,1,1,1,1,26,3,9,1,0,0,0,0,0,0,0,0
4BS0452,2,28/11/2017,0935,4,1,1,1,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
4BS1020,4,18/11/2017,1400,3,1,1,1,1,1,2,51,3,9,9,9,9,0,0,0,0,0,0
4BT0434,1,29/11/2017,0943,6,1,1,1,1,3,1,23,3,9,0,0,0,0,0,0,0,0,0
4BT0736,2,24/11/2017,2215,6,1,4,1,1,1,1,28,3,8,9,0,0,0,0,0,0,0,0
4BT0736,2,24/11/2017,2215,6,1,4,1,2,2,1,27,3,8,9,0,0,0,0,0,0,0,0
4BT1024,2,29/11/2017,2134,6,1,7,1,1,2,2,64,3,9,9,0,0,0,0,0,0,0,0
4BT1221,1,29/11/2017,1605,6,1,1,1,1,2,1,85,3,11,0,0,0,0,0,0,0,0,0
4BT1291,2,29/11/2017,1644,6,1,4,1,1,1,2,74,3,9,9,0,0,0,0,0,0,0,0
4BT1291,2,29/11/2017,1644,6,1,4,1,2,2,2,96,3,9,9,0,0,0,0,0,0,0,0
4BT1459,3,29/11/2017,1800,1,1,6,1,1,1,2,60,3,21,9,9,0,0,0,0,0,0,0
4BT1459,3,29/11/2017,1800,1,1,6,1,2,1,1,38,3,21,9,9,0,0,0,0,0,0,0
4BU0327,3,30/11/2017,0825,6,2,1,1,1,1,1,22,3,9,9,9,0,0,0,0,0,0,0
4BU0335,2,30/11/2017,0740,4,1,4,1,1,1,2,43,3,9,9,0,0,0,0,0,0,0,0
