Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
5BF0540,1,15/11/2018,1025,6,1,1,1,1,1,1,17,3,2,0,0,0,0,0,0,0,0,0
5BF1369,2,15/11/2018,1700,6,2,4,1,1,1,2,50,2,9,4,0,0,0,0,0,0,0,0
5BF1394,2,15/11/2018,1709,1,1,1,1,1,1,2,27,2,9,9,0,0,0,0,0,0,0,0
5BF1464,2,15/11/2018,1736,6,1,4,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
5BF1725,2,15/11/2018,1709,6,1,4,1,1,1,1,25,2,4,9,0,0,0,0,0,0,0,0
5BF1998,1,15/11/2018,2150,6,2,4,1,1,3,1,34,3,9,0,0,0,0,0,0,0,0,0
5BG0827,3,16/11/2018,1316,3,1,1,1,1,1,1,55,2,4,9,9,0,0,0,0,0,0,0
5BG1160,1,16/11/2018,1530,4,1,1,1,1,3,2,15,3,9,0,0,0,0,0,0,0,0,0
5BG1349,2,16/11/2018,1659,2,1,1,1,1,1,2,23,3,9,9,0,0,0,0,0,0,0,0
5BG1379,2,16/11/2018,1710,3,2,4,1,1,1,1,39,3,9,1,0,0,0,0,0,0,0,0
5BG1429,3,21/11/2018,1727,2,2,6,1,1,1,2,34,3,9,9,9,0,0,0,0,0,0,0
5BG1429,3,21/11/2018,1727,2,2,6,1,2,1,1,43,3,9,9,9,0,0,0,0,0,0,0
5BG1558,4,16/11/2018,1815,1,2,6,1,1,1,1,26,3,9,9,9,9,0,0,0,0,0,0
5BG1584,1,16/11/2018,1720,6,1,1,1,1,3,1,23,3,11,0,0,0,0,0,0,0,0,0
5BG2172,4,16/11/2018,2320,6,2,4,8,1,1,1,20,2,9,9,9,9,0,0,0,0,0,0
5BG2172,4,16/11/2018,2320,6,2,4,8,2,2,2,17,2,9,9,9,9,0,0,0,0,0,0
5BG2172,4,16/11/2018,2320,6,2,4,8,3,2,2,16,2,9,9,9,9,0,0,0,0,0,0
5BG2218,1,16/11/2018,2345,6,2,4,2,1,1,1,18,3,9,0,0,0,0,0,0,0,0,0
5BG2218,1,16/11/2018,2345,6,2,4,2,2,2,2,17,3,9,0,0,0,0,0,0,0,0,0
5BH0023,1,17/11/2018,0009,3,2,4,1,1,3,2,19,3,9,0,0,0,0,0,0,0,0,0
5BH0739,2,17/11/2018,1128,6,2,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
5BH0739,2,17/11/2018,1128,6,2,1,1,2,2,1,21,3,9,9,0,0,0,0,0,0,0,0
5BH0739,2,17/11/2018,1128,6,2,1,1,3,2,2,21,3,9,9,0,0,0,0,0,0,0,0
5BI0516,2,18/11/2018,0832,3,1,1,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
5BI1736,2,18/11/2018,2144,3,1,4,1,1,1,1,37,3,1,8,0,0,0,0,0,0,0,0
5BJ0648,2,19/11/2018,1200,3,1,1,1,1,1,1,18,3,9,1,0,0,0,0,0,0,0,0
5BJ1117,1,19/11/2018,1621,6,2,4,1,1,2,2,55,3,11,0,0,0,0,0,0,0,0,0
5BJ1148,2,19/11/2018,1635,6,2,4,2,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
5BJ1281,3,19/11/2018,1736,6,1,4,1,1,1,1,20,3,9,9,2,0,0,0,0,0,0,0
5BJ1378,3,19/11/2018,1815,2,2,4,2,1,2,2,41,3,9,9,9,0,0,0,0,0,0,0
5BK0285,2,20/11/2018,0740,6,2,7,2,1,1,1,33,2,9,1,0,0,0,0,0,0,0,0
5BK0335,1,21/11/2018,0832,6,1,1,1,1,3,1,5,3,9,0,0,0,0,0,0,0,0,0
5BK0499,3,20/11/2018,1316,6,2,1,2,1,1,1,33,3,9,9,9,0,0,0,0,0,0,0
5BK0748,2,20/11/2018,1315,6,2,1,2,1,1,1,45,3,8,1,0,0,0,0,0,0,0,0
5BL0225,2,21/11/2018,0655,3,2,4,2,1,1,1,19,3,9,1,0,0,0,0,0,0,0,0
5BL0229,1,21/11/2018,0710,3,2,5,2,1,3,2,32,3,9,0,0,0,0,0,0,0,0,0
5BL0333,2,21/11/2018,0825,6,2,1,2,1,1,1,30,3,9,1,0,0,0,0,0,0,0,0
5BL0713,2,21/11/2018,0830,6,1,1,1,1,1,1,37,3,1,9,0,0,0,0,0,0,0,0
5BL1639,2,21/11/2018,2010,6,2,4,1,1,1,1,44,2,9,1,0,0,0,0,0,0,0,0
5BM0300,2,22/11/2018,0822,6,2,1,1,1,2,1,21,3,9,9,0,0,0,0,0,0,0,0
5BM1024,1,22/11/2018,1515,3,2,1,7,1,3,2,30,3,9,0,0,0,0,0,0,0,0,0
5BM1324,2,22/11/2018,1800,6,2,4,2,1,1,1,54,3,19,1,0,0,0,0,0,0,0,0
5BM1361,2,22/11/2018,1855,1,2,4,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
5BM1504,1,22/11/2018,2029,6,1,4,1,1,3,2,33,3,9,0,0,0,0,0,0,0,0,0
5BM1579,1,22/11/2018,2118,6,2,4,2,1,3,2,42,3,9,0,0,0,0,0,0,0,0,0
5BM1636,2,22/11/2018,2155,6,2,4,1,1,1,2,21,3,9,9,0,0,0,0,0,0,0,0
5BN0954,1,23/11/2018,1439,3,1,1,1,1,3,1,32,2,9,0,0,0,0,0,0,0,0,0
5BN1231,2,23/11/2018,1638,6,1,4,1,1,2,1,26,3,9,9,0,0,0,0,0,0,0,0
5BN1687,2,23/11/2018,1958,6,1,4,1,1,2,2,26,3,9,9,0,0,0,0,0,0,0,0
5BO1212,1,24/11/2018,1540,6,2,1,1,1,1,1,21,2,2,0,0,0,0,0,0,0,0,0
5BO1212,1,24/11/2018,1540,6,2,1,1,2,2,1,14,2,2,0,0,0,0,0,0,0,0,0
5BO1421,2,24/11/2018,1740,3,2,4,2,1,1,1,39,2,1,9,0,0,0,0,0,0,0,0
5BO1581,2,24/11/2018,1858,3,2,4,1,1,1,1,46,1,21,9,0,0,0,0,0,0,0,0
5BP0570,2,25/11/2018,0940,2,2,1,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
5BP1490,2,25/11/2018,1830,6,2,4,2,1,1,1,34,3,19,2,0,0,0,0,0,0,0,0
5BQ0779,2,26/11/2018,1305,6,1,1,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
5BQ1028,2,26/11/2018,1510,3,1,1,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
5BQ1437,2,26/11/2018,1806,6,1,4,1,1,1,2,22,3,9,9,0,0,0,0,0,0,0,0
5BQ1437,2,26/11/2018,1806,6,1,4,1,2,2,2,22,3,9,9,0,0,0,0,0,0,0,0
5BR0246,3,27/11/2018,0708,3,2,1,1,1,1,2,45,3,9,9,9,0,0,0,0,0,0,0
5BR0461,2,27/11/2018,1022,3,2,1,1,1,1,1,29,3,9,9,0,0,0,0,0,0,0,0
5BR1117,1,27/11/2018,1630,3,2,4,2,1,3,1,14,3,9,0,0,0,0,0,0,0,0,0
5BR1184,1,27/11/2018,1701,6,2,4,2,1,3,1,40,2,9,0,0,0,0,0,0,0,0,0
5BR1373,1,27/11/2018,1830,3,2,4,2,1,1,2,44,3,9,0,0,0,0,0,0,0,0,0
5BR1533,2,27/11/2018,1915,3,2,4,2,1,1,1,40,3,9,1,0,0,0,0,0,0,0,0
5BR1639,3,27/11/2018,2105,3,2,6,2,1,1,2,20,3,19,9,9,0,0,0,0,0,0,0
5BR1639,3,27/11/2018,2105,3,2,6,2,2,2,1,20,3,19,9,9,0,0,0,0,0,0,0
5BS0968,1,28/11/2018,1443,6,1,1,1,1,3,1,73,3,9,0,0,0,0,0,0,0,0,0
5BT1088,2,29/11/2018,1433,6,1,1,1,1,1,2,20,3,9,9,0,0,0,0,0,0,0,0
5BT1195,1,29/11/2018,1140,3,1,1,1,1,3,1,21,3,9,0,0,0,0,0,0,0,0,0
5BT1366,2,29/11/2018,1726,3,1,4,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
5BT1553,1,29/11/2018,1902,6,1,4,1,1,3,1,49,3,9,0,0,0,0,0,0,0,0,0
5BT1920,2,29/11/2018,2214,3,1,4,1,1,1,2,30,3,9,9,0,0,0,0,0,0,0,0
5BT2005,2,29/11/2018,2200,3,1,4,1,1,1,1,42,3,9,1,0,0,0,0,0,0,0,0
5BU0298,2,30/11/2018,0700,6,2,4,1,1,1,1,34,3,1,9,0,0,0,0,0,0,0,0
5BU0304,1,30/11/2018,1051,3,2,1,1,1,2,2,41,3,11,0,0,0,0,0,0,0,0,0
5BU0748,1,30/11/2018,1225,6,1,1,4,1,3,2,84,1,19,0,0,0,0,0,0,0,0,0
5BU0835,1,30/11/2018,1307,3,1,1,1,1,3,1,37,3,8,0,0,0,0,0,0,0,0,0
5BU1289,1,30/11/2018,1655,6,2,4,8,1,1,2,40,2,9,0,0,0,0,0,0,0,0,0
5BU1289,1,30/11/2018,1655,6,2,4,8,2,2,1,5,2,9,0,0,0,0,0,0,0,0,0
5BU2059,2,29/11/2018,2357,6,2,4,2,1,1,1,52,3,9,8,0,0,0,0,0,0,0,0
5BU2059,2,29/11/2018,2357,6,2,4,2,2,2,2,15,3,9,8,0,0,0,0,0,0,0,0
5BU2059,2,29/11/2018,2357,6,2,4,2,3,1,1,30,3,9,8,0,0,0,0,0,0,0,0
5C10567,2,30/11/2018,1319,6,1,1,1,1,2,2,88,3,9,11,0,0,0,0,0,0,0,0
5C10567,2,30/11/2018,1319,6,1,1,1,2,2,2,58,3,9,11,0,0,0,0,0,0,0,0
5C11587,2,01/12/2018,1920,6,2,4,2,1,1,1,55,3,9,9,0,0,0,0,0,0,0,0
5C21152,2,02/12/2018,1504,2,2,1,1,1,1,1,63,3,9,9,0,0,0,0,0,0,0,0
5C21152,2,02/12/2018,1504,2,2,1,1,2,2,2,63,3,9,9,0,0,0,0,0,0,0,0
5C21152,2,02/12/2018,1504,2,2,1,1,3,2,1,42,3,9,9,0,0,0,0,0,0,0,0
5C21152,2,02/12/2018,1504,2,2,1,1,4,1,2,52,3,9,9,0,0,0,0,0,0,0,0
5C30266,2,03/12/2018,0715,3,2,4,2,1,1,1,38,3,9,1,0,0,0,0,0,0,0,0
5C30611,3,03/12/2018,1108,6,2,1,1,1,1,1,25,3,9,9,9,0,0,0,0,0,0,0
5C30611,3,03/12/2018,1108,6,2,1,1,2,2,1,40,3,9,9,9,0,0,0,0,0,0,0
5C31371,2,03/12/2018,1650,3,2,4,2,1,1,1,31,3,9,1,0,0,0,0,0,0,0,0
5C40292,3,04/12/2018,0730,4,4,1,1,1,1,2,23,3,9,9,9,0,0,0,0,0,0,0
5C40875,1,04/12/2018,1308,3,1,1,1,1,3,1,28,3,9,0,0,0,0,0,0,0,0,0
5C50306,2,05/12/2018,0759,6,2,1,2,1,1,1,18,3,9,3,0,0,0,0,0,0,0,0
5C50307,2,05/12/2018,0750,6,1,1,1,1,1,2,36,3,9,9,0,0,0,0,0,0,0,0
5C50329,2,05/12/2018,0810,6,2,1,2,1,1,2,28,3,9,9,0,0,0,0,0,0,0,0
5C50329,2,05/12/2018,0810,6,2,1,2,2,2,2,11,3,9,9,0,0,0,0,0,0,0,0
5C50589,1,05/12/2018,1127,6,2,1,2,1,2,2,70,3,11,0,0,0,0,0,0,0,0,0
5C50617,2,05/12/2018,1117,6,2,1,2,1,1,1,27,3,1,19,0,0,0,0,0,0,0,0
5C51083,1,05/12/2018,1542,4,2,4,2,1,3,2,6,3,9,0,0,0,0,0,0,0,0,0
5C51083,1,05/12/2018,1542,4,2,4,2,2,3,2,32,3,9,0,0,0,0,0,0,0,0,0
5C60332,2,06/12/2018,0805,6,1,1,1,1,1,2,26,2,19,9,0,0,0,0,0,0,0,0
5C60491,2,06/12/2018,1014,6,1,1,1,1,2,2,36,3,11,9,0,0,0,0,0,0,0,0
5C60827,1,06/12/2018,1300,3,1,1,1,1,3,1,26,2,8,0,0,0,0,0,0,0,0,0
5C60885,1,06/12/2018,0445,3,2,4,2,1,3,2,28,3,9,0,0,0,0,0,0,0,0,0
5C61363,1,06/12/2018,1600,3,1,7,1,1,3,2,13,3,9,0,0,0,0,0,0,0,0,0
5C61456,1,06/12/2018,1555,6,1,1,1,1,3,2,39,3,19,0,0,0,0,0,0,0,0,0
5C61765,3,06/12/2018,2030,6,2,4,2,1,1,2,27,3,9,9,9,0,0,0,0,0,0,0
5C61765,3,06/12/2018,2030,6,2,4,2,2,2,2,30,3,9,9,9,0,0,0,0,0,0,0
5C61765,3,06/12/2018,2030,6,2,4,2,3,1,1,33,3,9,9,9,0,0,0,0,0,0,0
5C61932,2,06/12/2018,2200,6,1,4,1,1,1,2,22,2,9,1,0,0,0,0,0,0,0,0
5C61940,1,06/12/2018,2210,6,1,4,1,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
5C70431,3,07/12/2018,0900,3,2,1,1,1,1,2,75,3,8,8,19,0,0,0,0,0,0,0
5C70525,1,07/12/2018,1010,6,2,1,1,1,3,1,26,3,11,0,0,0,0,0,0,0,0,0
5C70602,2,07/12/2018,1920,6,1,4,1,1,1,1,24,3,9,1,0,0,0,0,0,0,0,0
5C70788,2,07/12/2018,1250,6,2,1,4,1,1,1,46,3,9,1,0,0,0,0,0,0,0,0
5C70960,1,07/12/2018,1415,3,2,1,1,1,3,2,12,3,9,0,0,0,0,0,0,0,0,0
5C71136,2,07/12/2018,1541,3,2,4,2,1,1,2,87,3,9,9,0,0,0,0,0,0,0,0
5C71136,2,07/12/2018,1541,3,2,4,2,2,2,1,91,3,9,9,0,0,0,0,0,0,0,0
5C71161,1,07/12/2018,1550,3,2,4,2,1,3,1,11,3,11,0,0,0,0,0,0,0,0,0
5C71237,1,07/12/2018,1630,3,2,4,2,1,3,1,50,3,9,0,0,0,0,0,0,0,0,0
5C80075,1,08/12/2018,0040,6,2,4,5,1,3,1,66,1,9,0,0,0,0,0,0,0,0,0
5C80709,2,08/12/2018,1104,3,2,1,1,1,1,1,73,3,9,9,0,0,0,0,0,0,0,0
5C81045,2,08/12/2018,1446,3,2,1,2,1,1,1,52,3,9,1,0,0,0,0,0,0,0,0
5C81352,2,08/12/2018,1710,3,1,4,1,1,2,1,31,3,9,9,0,0,0,0,0,0,0,0
5C90568,1,09/12/2018,1010,6,1,1,1,1,3,2,4,3,9,0,0,0,0,0,0,0,0,0
5C90576,2,09/12/2018,1047,6,1,1,1,1,2,1,52,3,9,9,0,0,0,0,0,0,0,0
5C90576,2,09/12/2018,1047,6,1,1,1,2,2,1,52,3,9,9,0,0,0,0,0,0,0,0
5C90697,2,09/12/2018,1214,2,1,1,1,1,1,2,19,3,9,9,0,0,0,0,0,0,0,0
5C90697,2,09/12/2018,1214,2,1,1,1,2,1,2,49,3,9,9,0,0,0,0,0,0,0,0
5C90697,2,09/12/2018,1214,2,1,1,1,3,2,2,74,3,9,9,0,0,0,0,0,0,0,0
5C90697,2,09/12/2018,1214,2,1,1,1,4,2,2,51,3,9,9,0,0,0,0,0,0,0,0
5C90757,3,09/12/2018,1253,6,2,1,1,1,1,1,78,2,9,9,9,0,0,0,0,0,0,0
5C90864,2,09/12/2018,1400,3,2,1,1,1,1,1,27,3,9,3,0,0,0,0,0,0,0,0
5C91441,2,09/12/2018,1830,6,1,6,1,1,1,1,43,2,1,9,0,0,0,0,0,0,0,0
5C91592,2,09/12/2018,1210,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5CA1058,3,10/12/2018,1235,6,2,1,1,1,1,2,33,3,1,9,9,0,0,0,0,0,0,0
5CA1324,2,10/12/2018,1620,1,1,4,1,1,1,1,74,3,9,9,0,0,0,0,0,0,0,0
5CA1324,2,10/12/2018,1620,1,1,4,1,2,1,1,22,3,9,9,0,0,0,0,0,0,0,0
5CA1436,1,10/12/2018,1712,6,2,4,1,1,3,1,7,3,8,0,0,0,0,0,0,0,0,0
5CA1491,2,10/12/2018,1735,6,1,4,1,1,1,2,39,3,9,9,0,0,0,0,0,0,0,0
5CA1491,2,10/12/2018,1735,6,1,4,1,2,1,2,30,3,9,9,0,0,0,0,0,0,0,0
5CA1491,2,10/12/2018,1735,6,1,4,1,3,2,2,5,3,9,9,0,0,0,0,0,0,0,0
5CA1800,2,11/12/2018,2007,6,2,4,1,1,1,1,32,3,9,9,0,0,0,0,0,0,0,0
5CB0204,1,11/12/2018,0548,6,1,4,1,1,3,2,20,3,9,0,0,0,0,0,0,0,0,0
5CB0226,4,11/12/2018,0635,1,2,6,1,1,1,1,45,3,9,9,9,9,0,0,0,0,0,0
5CB0273,3,11/12/2018,0735,1,1,1,1,1,1,1,38,3,9,9,9,0,0,0,0,0,0,0
5CB0323,4,11/12/2018,0815,4,1,1,1,1,1,1,34,3,1,9,9,10,0,0,0,0,0,0
5CB0325,1,11/12/2018,0815,6,1,1,1,1,3,1,12,3,8,0,0,0,0,0,0,0,0,0
5CB0345,2,11/12/2018,0830,3,2,1,1,1,2,1,49,3,9,9,0,0,0,0,0,0,0,0
5CB0505,2,11/12/2018,0915,6,2,1,1,1,1,1,56,3,9,8,0,0,0,0,0,0,0,0
5CB0505,2,11/12/2018,0915,6,2,1,1,2,2,1,54,3,9,8,0,0,0,0,0,0,0,0
5CB1497,2,11/12/2018,1700,3,1,4,1,1,1,2,31,3,19,9,0,0,0,0,0,0,0,0
5CB1892,2,11/12/2018,2000,6,1,4,1,1,1,1,33,3,1,9,0,0,0,0,0,0,0,0
5CC0392,2,12/12/2018,0915,6,1,1,1,1,1,1,24,2,3,9,0,0,0,0,0,0,0,0
5CC0699,2,11/12/2018,1652,6,2,4,2,1,1,2,75,3,9,1,0,0,0,0,0,0,0,0
5CC1201,2,12/12/2018,1700,3,1,6,1,1,1,1,74,3,9,9,0,0,0,0,0,0,0,0
5CC1201,2,12/12/2018,1700,3,1,6,1,2,2,2,65,3,9,9,0,0,0,0,0,0,0,0
5CC1201,2,12/12/2018,1700,3,1,6,1,3,1,1,48,3,9,9,0,0,0,0,0,0,0,0
5CC1443,2,12/12/2018,1819,1,1,6,1,1,1,2,31,3,9,9,0,0,0,0,0,0,0,0
5CC1625,2,12/12/2018,1949,3,1,6,1,1,1,1,37,3,19,9,0,0,0,0,0,0,0,0
5CC1635,2,12/12/2018,1635,1,1,4,1,1,1,1,34,3,9,9,0,0,0,0,0,0,0,0
5CC1635,2,12/12/2018,1635,1,1,4,1,2,1,2,25,3,9,9,0,0,0,0,0,0,0,0
5CD0593,2,13/12/2018,1040,6,1,1,1,1,1,2,50,3,9,9,0,0,0,0,0,0,0,0
5CD1056,2,13/12/2018,1420,4,1,1,1,1,1,1,54,2,1,9,0,0,0,0,0,0,0,0
5CD1424,2,13/12/2018,1705,6,1,4,1,1,1,1,34,3,8,1,0,0,0,0,0,0,0,0
5CD1917,2,13/12/2018,2125,3,1,4,1,1,2,2,80,3,9,9,0,0,0,0,0,0,0,0
5CE0280,2,14/12/2018,0710,4,1,4,1,1,1,1,35,2,3,9,0,0,0,0,0,0,0,0
5CE0495,3,14/12/2018,1000,6,1,1,8,1,1,2,59,3,9,9,11,0,0,0,0,0,0,0
5CE1087,1,14/12/2018,1510,6,1,1,1,1,3,1,14,3,19,0,0,0,0,0,0,0,0,0
5CE1376,5,14/12/2018,1728,3,1,4,1,1,1,1,53,3,19,9,9,9,9,0,0,0,0,0
5CE1376,5,14/12/2018,1728,3,1,4,1,2,1,1,39,3,19,9,9,9,9,0,0,0,0,0
5CE1402,1,14/12/2018,1740,6,1,4,1,1,3,1,79,2,9,0,0,0,0,0,0,0,0,0
5CE1818,2,14/12/2018,2056,3,2,6,1,1,1,1,57,2,20,9,0,0,0,0,0,0,0,0
5CE1818,2,14/12/2018,2056,3,2,6,1,2,1,2,43,2,20,9,0,0,0,0,0,0,0,0
5CE1925,1,14/12/2018,2159,1,1,6,1,1,1,2,27,3,9,0,0,0,0,0,0,0,0,0
5CE2049,1,14/12/2018,2310,6,1,4,1,1,1,1,45,3,9,0,0,0,0,0,0,0,0,0
5CF0936,2,15/12/2018,1300,6,2,1,1,1,1,1,52,3,9,9,0,0,0,0,0,0,0,0
5CF1269,2,15/12/2018,1655,6,2,4,2,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
5CG0691,3,16/12/2018,1145,2,2,1,1,1,1,2,22,3,9,9,9,0,0,0,0,0,0,0
5CG0691,3,16/12/2018,1145,2,2,1,1,2,2,2,51,3,9,9,9,0,0,0,0,0,0,0
5CG0691,3,16/12/2018,1145,2,2,1,1,3,1,2,31,3,9,9,9,0,0,0,0,0,0,0
5CG1548,2,16/12/2018,1245,1,2,1,1,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
5CH0498,2,17/12/2018,0915,3,2,1,1,1,1,1,36,3,9,1,0,0,0,0,0,0,0,0
5CH0840,2,17/12/2018,0900,6,2,1,1,1,1,1,22,3,9,1,0,0,0,0,0,0,0,0
5CH1052,2,17/12/2018,1459,6,1,1,1,1,1,2,52,2,9,9,0,0,0,0,0,0,0,0
5CH1376,2,17/12/2018,1723,6,2,4,1,1,1,2,24,3,9,9,0,0,0,0,0,0,0,0
5CH1376,2,17/12/2018,1723,6,2,4,1,2,1,1,49,3,9,9,0,0,0,0,0,0,0,0
5CI0933,2,23/11/2018,1540,1,1,1,1,1,1,1,50,3,9,9,0,0,0,0,0,0,0,0
5CI0933,2,23/11/2018,1540,1,1,1,1,2,1,1,48,3,9,9,0,0,0,0,0,0,0,0
5CI1012,2,18/12/2018,1513,6,2,4,2,1,2,1,43,3,9,9,0,0,0,0,0,0,0,0
5CI1122,2,18/12/2018,1606,6,2,4,5,1,3,2,12,2,9,9,0,0,0,0,0,0,0,0
5CI1194,2,18/12/2018,1643,6,2,4,2,1,1,1,21,3,9,9,0,0,0,0,0,0,0,0
5CI1194,2,18/12/2018,1643,6,2,4,2,2,2,2,19,3,9,9,0,0,0,0,0,0,0,0
5CI1377,2,18/12/2018,1806,6,2,4,2,1,1,1,24,3,9,9,0,0,0,0,0,0,0,0
5CI1377,2,18/12/2018,1806,6,2,4,2,2,1,2,28,3,9,9,0,0,0,0,0,0,0,0
5CJ0853,2,19/12/2018,1130,6,2,1,1,1,2,2,64,3,11,9,0,0,0,0,0,0,0,0
5CJ0871,2,19/12/2018,1339,3,2,1,1,1,1,2,41,3,9,9,0,0,0,0,0,0,0,0
5CJ0961,2,19/12/2018,1425,6,1,1,1,1,1,1,46,2,9,9,0,0,0,0,0,0,0,0
5CJ1116,2,19/12/2018,1535,3,2,1,1,1,2,2,32,3,9,9,0,0,0,0,0,0,0,0
5CJ1196,2,19/12/2018,1610,3,2,1,1,1,2,2,32,3,9,11,0,0,0,0,0,0,0,0
5CJ1347,3,19/12/2018,1730,3,2,4,1,1,1,2,32,3,9,9,9,0,0,0,0,0,0,0
5CJ1379,1,19/12/2018,1730,6,2,4,1,1,3,2,5,3,3,0,0,0,0,0,0,0,0,0
5CJ1623,2,19/12/2018,1940,6,2,4,2,1,2,2,7,3,9,9,0,0,0,0,0,0,0,0
5CJ1623,2,19/12/2018,1940,6,2,4,2,2,2,2,31,3,9,9,0,0,0,0,0,0,0,0
5CJ1932,1,19/12/2018,2223,3,2,4,1,1,1,1,21,3,9,0,0,0,0,0,0,0,0,0
5CK0941,2,20/12/2018,1415,3,2,1,2,1,1,1,77,3,9,19,0,0,0,0,0,0,0,0
5CK0941,2,20/12/2018,1415,3,2,1,2,2,2,2,74,3,9,19,0,0,0,0,0,0,0,0
5CK1817,2,20/12/2018,2015,3,2,4,1,1,1,2,26,3,9,9,0,0,0,0,0,0,0,0
5CK1834,2,20/12/2018,2105,3,1,4,1,1,2,2,65,3,9,9,0,0,0,0,0,0,0,0
5CK1973,2,20/12/2018,2229,3,2,4,1,1,1,1,21,3,3,9,0,0,0,0,0,0,0,0
5CL0858,2,21/12/2018,1351,6,1,1,1,1,1,2,80,3,9,9,0,0,0,0,0,0,0,0
5CL0858,2,21/12/2018,1351,6,1,1,1,2,3,2,66,2,9,9,0,0,0,0,0,0,0,0
5CL1088,1,21/12/2018,1515,6,1,1,1,1,3,1,6,3,9,0,0,0,0,0,0,0,0,0
5CL1122,2,21/12/2018,1544,1,2,1,1,1,1,2,32,3,9,9,0,0,0,0,0,0,0,0
5CM0267,3,22/12/2018,0300,6,2,4,1,1,2,2,21,3,9,9,9,0,0,0,0,0,0,0
5CM1715,2,22/12/2018,1930,6,1,1,1,1,1,1,33,3,9,19,0,0,0,0,0,0,0,0
5CN0571,2,22/12/2018,1500,3,1,1,1,1,1,2,29,3,9,1,0,0,0,0,0,0,0,0
5CN1067,2,23/12/2018,1550,6,2,4,1,1,1,2,49,3,9,9,0,0,0,0,0,0,0,0
5CN1067,2,23/12/2018,1550,6,2,4,1,2,1,1,25,3,9,9,0,0,0,0,0,0,0,0
5CN1387,1,23/12/2018,1855,6,2,4,1,1,3,1,50,2,9,0,0,0,0,0,0,0,0,0
5CO0357,1,24/12/2018,0900,6,2,1,1,1,3,1,65,2,9,0,0,0,0,0,0,0,0,0
5CO0478,4,24/12/2018,1038,3,1,1,1,1,1,2,61,3,9,9,9,9,0,0,0,0,0,0
5CQ0436,1,21/12/2018,1725,6,1,4,1,1,3,2,56,3,9,0,0,0,0,0,0,0,0,0
5CQ0470,1,26/12/2018,1040,3,2,1,1,1,1,2,22,3,9,0,0,0,0,0,0,0,0,0
5CQ0762,2,26/12/2018,1342,3,2,1,1,1,1,1,35,3,9,9,0,0,0,0,0,0,0,0
5CR1051,2,27/12/2018,1454,3,2,1,1,1,1,1,47,3,5,9,0,0,0,0,0,0,0,0
5CR1299,2,26/12/2018,2310,6,1,4,1,1,1,1,28,3,9,9,0,0,0,0,0,0,0,0
5CU0470,2,30/12/2018,0945,6,1,1,1,1,1,1,40,2,9,1,0,0,0,0,0,0,0,0
5CU0926,2,30/12/2018,0725,6,1,4,1,1,1,2,40,3,9,9,0,0,0,0,0,0,0,0
5CU1803,2,30/12/2018,2256,3,2,4,1,1,2,1,42,3,9,9,0,0,0,0,0,0,0,0
5CV0814,2,31/12/2018,1345,1,2,1,1,1,1,1,42,2,19,9,0,0,0,0,0,0,0,0
5CV0814,2,31/12/2018,1345,1,2,1,1,2,2,1,36,3,19,9,0,0,0,0,0,0,0,0
5CV0814,2,31/12/2018,1345,1,2,1,1,3,2,2,9,3,19,9,0,0,0,0,0,0,0,0
5CV0814,2,31/12/2018,1345,1,2,1,1,4,2,2,9,3,19,9,0,0,0,0,0,0,0,0
5CV1097,1,31/12/2018,1608,6,1,4,1,1,3,1,18,3,11,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
